País,ISO3,Año,Pob_Total_Millones,Tasa_Urbanización,Esperanza_Vida,Densidad_Poblacional,Tasa_Dependencia_Infantil,Tasa_Dependencia_Vejez,Tasa_Dependencia_Total,Edad_Mediana_Estimada,Pct_0_4,Pct_5_9,Pct_10_14,Pct_15_19,Pct_20_24,Pct_25_29,Pct_30_34,Pct_35_39,Pct_40_44,Pct_45_49,Pct_50_54,Pct_55_59,Pct_60_64,Pct_65_69,Pct_70_mas
Uruguay,URY,2010,3.37,94.0,77.3,20.0,24.05,15.57,43.78,37.7,4.81,5.32,6.82,7.32,7.32,7.32,7.22,7.12,7.02,6.92,6.82,6.72,6.62,6.42,6.22
Uruguay,URY,2011,3.38,94.2,77.5,20.2,23.81,15.57,43.78,37.88,4.76,5.26,6.78,7.29,7.29,7.29,7.21,7.13,7.05,6.95,6.85,6.75,6.64,6.46,6.28
Uruguay,URY,2012,3.39,94.4,77.7,20.4,23.57,15.57,43.78,38.06,4.7,5.21,6.75,7.26,7.26,7.26,7.2,7.14,7.08,6.98,6.87,6.77,6.67,6.51,6.34
Uruguay,URY,2013,3.41,94.6,77.9,20.6,23.32,15.57,43.78,38.24,4.64,5.16,6.71,7.23,7.23,7.23,7.19,7.15,7.11,7.0,6.9,6.8,6.69,6.55,6.41
Uruguay,URY,2014,3.42,94.8,78.1,20.8,23.08,15.57,43.78,38.42,4.59,5.11,6.67,7.2,7.2,7.2,7.18,7.16,7.14,7.03,6.93,6.82,6.72,6.59,6.47
Uruguay,URY,2015,3.43,95.0,78.3,21.0,22.84,15.57,43.78,38.6,4.53,5.06,6.64,7.17,7.17,7.17,7.17,7.17,7.17,7.06,6.95,6.85,6.74,6.64,6.53
Uruguay,URY,2016,3.43,95.0,78.3,21.0,22.84,15.57,43.78,38.6,4.53,5.06,6.64,7.17,7.17,7.17,7.17,7.17,7.17,7.06,6.95,6.85,6.74,6.64,6.53
Uruguay,URY,2017,3.43,95.0,78.3,21.0,22.84,15.57,43.78,38.6,4.53,5.06,6.64,7.17,7.17,7.17,7.17,7.17,7.17,7.06,6.95,6.85,6.74,6.64,6.53
Uruguay,URY,2018,3.43,95.0,78.3,21.0,22.84,15.57,43.78,38.6,4.53,5.06,6.64,7.17,7.17,7.17,7.17,7.17,7.17,7.06,6.95,6.85,6.74,6.64,6.53
Uruguay,URY,2019,3.43,95.0,78.3,21.0,22.84,15.57,43.78,38.6,4.53,5.06,6.64,7.17,7.17,7.17,7.17,7.17,7.17,7.06,6.95,6.85,6.74,6.64,6.53
Uruguay,URY,2020,3.43,95.0,78.3,21.0,22.84,15.57,43.78,38.6,4.53,5.06,6.64,7.17,7.17,7.17,7.17,7.17,7.17,7.06,6.95,6.85,6.74,6.64,6.53
Uruguay,URY,2021,3.43,95.0,78.3,21.0,22.84,15.57,43.78,38.6,4.53,5.06,6.64,7.17,7.17,7.17,7.17,7.17,7.17,7.06,6.95,6.85,6.74,6.64,6.53
Uruguay,URY,2022,3.43,95.0,78.3,21.0,22.84,15.57,43.78,38.6,4.53,5.06,6.64,7.17,7.17,7.17,7.17,7.17,7.17,7.06,6.95,6.85,6.74,6.64,6.53
Uruguay,URY,2023,3.43,95.0,78.3,21.0,22.84,15.57,43.78,38.6,4.53,5.06,6.64,7.17,7.17,7.17,7.17,7.17,7.17,7.06,6.95,6.85,6.74,6.64,6.53
Uruguay,URY,2024,3.46,95.78,79.14,21.43,21.48,15.57,43.78,39.62,4.22,4.76,6.37,6.91,7.0,7.06,7.14,7.19,7.26,7.18,7.12,7.05,7.0,6.92,6.85
Uruguay,URY,2025,3.47,95.93,79.3,21.52,21.25,15.57,43.78,39.8,4.17,4.71,6.32,6.87,6.97,7.04,7.13,7.2,7.27,7.2,7.15,7.09,7.04,6.96,6.9
Uruguay,URY,2026,3.47,96.07,79.45,21.61,21.02,15.57,43.78,39.97,4.12,4.66,6.28,6.83,6.95,7.02,7.12,7.2,7.29,7.22,7.18,7.12,7.08,7.01,6.96
Uruguay,URY,2027,3.48,96.21,79.6,21.69,20.79,15.57,43.78,40.15,4.07,4.61,6.24,6.78,6.92,7.0,7.12,7.21,7.3,7.24,7.2,7.15,7.12,7.06,7.01
Uruguay,URY,2028,3.49,96.35,79.75,21.78,20.56,15.57,43.78,40.32,4.01,4.56,6.19,6.74,6.89,6.98,7.11,7.21,7.32,7.26,7.23,7.19,7.16,7.1,7.07
Uruguay,URY,2029,3.49,96.5,79.9,21.87,20.33,15.57,43.78,40.5,3.96,4.51,6.15,6.7,6.86,6.96,7.11,7.22,7.34,7.28,7.26,7.22,7.2,7.15,7.12
Uruguay,URY,2030,3.5,96.64,80.05,21.96,20.1,15.57,43.78,40.67,3.91,4.46,6.1,6.66,6.83,6.94,7.1,7.22,7.35,7.3,7.29,7.25,7.24,7.2,7.18
Venezuela,VEN,2000,23.97,87.0,72.0,30.0,42.38,8.41,50.79,26.6,8.46,9.07,10.4,9.96,9.34,8.46,7.58,6.78,6.08,5.46,4.76,4.23,3.7,3.08,2.64
Venezuela,VEN,2001,24.43,87.4,72.3,30.4,41.26,8.41,50.79,27.16,8.25,8.87,10.22,9.78,9.2,8.41,7.62,6.87,6.17,5.58,4.88,4.34,3.82,3.21,2.77
Venezuela,VEN,2002,24.89,87.8,72.6,30.8,40.14,8.41,50.79,27.72,8.03,8.67,10.04,9.6,9.07,8.37,7.67,6.96,6.27,5.7,5.01,4.45,3.93,3.33,2.9
Venezuela,VEN,2003,25.34,88.2,72.9,31.2,39.02,8.41,50.79,28.28,7.82,8.47,9.86,9.43,8.93,8.32,7.72,7.05,6.36,5.82,5.13,4.57,4.05,3.45,3.02
Venezuela,VEN,2004,25.8,88.6,73.2,31.6,37.9,8.41,50.79,28.84,7.61,8.27,9.68,9.25,8.79,8.28,7.77,7.14,6.46,5.93,5.25,4.68,4.17,3.57,3.15
Venezuela,VEN,2005,26.26,89.0,73.5,32.0,36.78,8.41,50.79,29.4,7.39,8.07,9.5,9.08,8.66,8.24,7.82,7.23,6.55,6.05,5.38,4.79,4.29,3.7,3.28
Venezuela,VEN,2006,26.63,89.4,73.76,32.2,35.46,8.41,50.79,30.12,7.17,7.82,9.24,8.91,8.52,8.16,7.78,7.23,6.61,6.13,5.51,4.97,4.49,3.94,3.52
Venezuela,VEN,2007,27.0,89.8,74.02,32.4,34.15,8.41,50.79,30.84,6.95,7.58,8.99,8.74,8.39,8.08,7.73,7.23,6.67,6.21,5.65,5.14,4.68,4.18,3.77
Venezuela,VEN,2008,27.36,90.2,74.28,32.6,32.83,8.41,50.79,31.56,6.73,7.33,8.74,8.57,8.26,8.0,7.69,7.23,6.72,6.29,5.79,5.32,4.88,4.42,4.01
Venezuela,VEN,2009,27.73,90.6,74.54,32.8,31.52,8.41,50.79,32.28,6.51,7.08,8.49,8.4,8.13,7.93,7.65,7.23,6.78,6.37,5.92,5.5,5.08,4.66,4.26
Venezuela,VEN,2010,28.1,91.0,74.8,33.0,30.2,8.41,50.79,33.0,6.29,6.84,8.24,8.24,8.0,7.85,7.61,7.23,6.84,6.45,6.06,5.67,5.28,4.9,4.51
Venezuela,VEN,2011,28.5,91.4,75.04,33.4,29.52,8.41,50.79,33.46,6.14,6.7,8.08,8.12,7.94,7.8,7.58,7.24,6.88,6.53,6.17,5.78,5.4,5.01,4.62
Venezuela,VEN,2012,28.9,91.8,75.28,33.8,28.84,8.41,50.79,33.92,6.0,6.56,7.92,8.01,7.87,7.75,7.55,7.25,6.93,6.61,6.28,5.9,5.51,5.13,4.74
Venezuela,VEN,2013,29.3,92.2,75.52,34.2,28.15,8.41,50.79,34.38,5.85,6.43,7.76,7.9,7.81,7.7,7.51,7.27,6.98,6.68,6.39,6.01,5.62,5.24,4.86
Venezuela,VEN,2014,29.7,92.6,75.76,34.6,27.47,8.41,50.79,34.84,5.7,6.29,7.6,7.79,7.74,7.65,7.48,7.28,7.02,6.76,6.5,6.12,5.74,5.36,4.97
Venezuela,VEN,2015,30.1,93.0,76.0,35.0,26.79,8.41,50.79,35.3,5.55,6.16,7.45,7.67,7.67,7.6,7.45,7.29,7.07,6.84,6.61,6.23,5.85,5.47,5.09
Venezuela,VEN,2016,30.1,93.0,76.0,35.0,26.79,8.41,50.79,35.3,5.55,6.16,7.45,7.67,7.67,7.6,7.45,7.29,7.07,6.84,6.61,6.23,5.85,5.47,5.09
Venezuela,VEN,2017,30.1,93.0,76.0,35.0,26.79,8.41,50.79,35.3,5.55,6.16,7.45,7.67,7.67,7.6,7.45,7.29,7.07,6.84,6.61,6.23,5.85,5.47,5.09
Venezuela,VEN,2018,30.1,93.0,76.0,35.0,26.79,8.41,50.79,35.3,5.55,6.16,7.45,7.67,7.67,7.6,7.45,7.29,7.07,6.84,6.61,6.23,5.85,5.47,5.09
Venezuela,VEN,2019,30.1,93.0,76.0,35.0,26.79,8.41,50.79,35.3,5.55,6.16,7.45,7.67,7.67,7.6,7.45,7.29,7.07,6.84,6.61,6.23,5.85,5.47,5.09
Venezuela,VEN,2020,30.1,93.0,76.0,35.0,26.79,8.41,50.79,35.3,5.55,6.16,7.45,7.67,7.67,7.6,7.45,7.29,7.07,6.84,6.61,6.23,5.85,5.47,5.09
Venezuela,VEN,2021,30.1,93.0,76.0,35.0,26.79,8.41,50.79,35.3,5.55,6.16,7.45,7.67,7.67,7.6,7.45,7.29,7.07,6.84,6.61,6.23,5.85,5.47,5.09
Venezuela,VEN,2022,30.1,93.0,76.0,35.0,26.79,8.41,50.79,35.3,5.55,6.16,7.45,7.67,7.67,7.6,7.45,7.29,7.07,6.84,6.61,6.23,5.85,5.47,5.09
Venezuela,VEN,2023,30.1,93.0,76.0,35.0,26.79,8.41,50.79,35.3,5.55,6.16,7.45,7.67,7.67,7.6,7.45,7.29,7.07,6.84,6.61,6.23,5.85,5.47,5.09
Venezuela,VEN,2024,31.67,94.57,77.04,36.21,22.55,8.41,50.79,37.66,4.78,5.37,6.64,7.07,7.23,7.36,7.39,7.4,7.32,7.19,7.1,6.78,6.45,6.15,5.78
Venezuela,VEN,2025,31.95,94.85,77.22,36.44,21.84,8.41,50.79,38.07,4.64,5.23,6.5,6.96,7.15,7.32,7.38,7.41,7.36,7.25,7.19,6.88,6.55,6.26,5.9
Venezuela,VEN,2026,32.24,95.14,77.41,36.67,21.12,8.41,50.79,38.49,4.51,5.1,6.36,6.86,7.08,7.28,7.36,7.43,7.41,7.31,7.28,6.98,6.66,6.38,6.02
Venezuela,VEN,2027,32.52,95.42,77.59,36.91,20.4,8.41,50.79,38.9,4.37,4.96,6.22,6.75,7.0,7.24,7.35,7.44,7.45,7.37,7.36,7.07,6.76,6.5,6.14
Venezuela,VEN,2028,32.81,95.71,77.77,37.14,19.68,8.41,50.79,39.31,4.24,4.83,6.08,6.65,6.93,7.19,7.33,7.46,7.49,7.43,7.45,7.17,6.87,6.62,6.26
Venezuela,VEN,2029,33.09,95.99,77.96,37.37,18.96,8.41,50.79,39.72,4.11,4.69,5.94,6.55,6.85,7.15,7.32,7.47,7.53,7.5,7.54,7.27,6.97,6.73,6.38
Venezuela,VEN,2030,33.37,96.28,78.14,37.6,18.25,8.41,50.79,40.14,3.97,4.55,5.8,6.44,6.78,7.11,7.3,7.49,7.57,7.56,7.63,7.37,7.08,6.85,6.5
